bucket_id,dkim_alignment,dkim_pass_fail,geoip,ip_address,ip_reputation,max_auth_date,message_count,sender_display_name,sender_id,spf_alignment,spf_pass_fail,viz_group
1,1,1,United States,1,50,4/25/18,505168,-1,-1,1,1,G1-SPF-Record
1,1,1,United States,2,50,4/25/18,506662,-1,-1,1,1,G1-SPF-Record
5,1,1,United States,3,16,4/16/18,39,-1,-1,1,0,G3-Rep-Risk
1,1,1,United States,4,0,4/25/18,291105,-1,-1,1,1,G1-SPF-Record
1,1,1,United States,5,0,4/25/18,286037,-1,-1,1,1,G1-SPF-Record
1,1,1,United States,6,50,4/25/18,741961,-1,-1,1,1,G1-SPF-Record
1,1,1,United States,7,50,4/25/18,511650,-1,-1,1,1,G1-SPF-Record
3,1,0,United States,8,50,4/25/18,260392,Google,100,1,0,G2-Known-Sender
4,-1,-1,United States,9,50,4/25/18,8458,-1,-1,1,0,G4-Unknown
3,0,1,United States,10,1,4/25/18,7953,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,11,0,4/3/18,22,Website Welcome,499,1,0,G2-Known-Sender
4,0,1,United States,12,1,4/25/18,8305,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,13,1,4/25/18,8200,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,14,1,4/25/18,8202,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,15,1,4/25/18,8300,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,16,50,4/25/18,1105,Google,100,0,1,G2-Known-Sender
4,0,1,United States,17,50,4/25/18,8244,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,18,1,4/25/18,8157,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,19,50,4/25/18,8349,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,20,1,4/25/18,8099,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,21,50,4/25/18,8031,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,22,1,4/25/18,8122,Amazon,9,0,1,G2-Known-Sender
4,-1,-1,United States,23,50,4/21/18,2807,-1,-1,0,1,G4-Unknown
4,0,1,United States,24,50,4/25/18,7864,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,25,1,4/25/18,8136,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,26,0,4/25/18,90,-1,-1,1,0,G3-Rep-Risk
3,0,1,United States,27,50,4/25/18,46558,Google,100,0,-1,G2-Known-Sender
4,1,0,United States,28,49,4/25/18,69,-1,-1,1,0,G4-Unknown
4,0,1,United States,29,1,4/25/18,8137,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,30,50,4/11/18,1,Microsoft,136,0,1,G2-Known-Sender
4,0,1,United States,31,1,4/25/18,8227,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,32,50,4/23/18,45,Yahoo,647,1,0,G2-Known-Sender
4,0,1,United States,33,50,4/25/18,8203,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,34,49,4/25/18,8072,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,35,1,4/25/18,8039,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,36,1,4/25/18,8412,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,37,0,4/20/18,7,-1,-1,1,0,G3-Rep-Risk
4,0,1,United States,38,1,4/25/18,7995,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,39,1,4/25/18,8234,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,40,1,4/25/18,8133,Amazon,9,0,1,G2-Known-Sender
4,1,0,United States,41,50,4/25/18,91,Cisco,304,1,0,G2-Known-Sender
5,1,1,United States,42,50,4/25/18,209,Web.com,679,1,0,G2-Known-Sender
3,0,1,United States,43,1,4/25/18,8118,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,44,50,4/25/18,545,Web.com,679,1,0,G2-Known-Sender
5,1,1,United States,45,50,4/25/18,134,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,Russia,46,100,3/9/18,10,-1,-1,1,0,G4-Unknown
4,0,1,United States,47,1,4/25/18,8149,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,48,16,4/25/18,450,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,49,50,4/25/18,132,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,50,-1,4/25/18,80,Comcast,469,1,0,G2-Known-Sender
4,0,1,United States,51,1,4/25/18,8110,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,52,1,4/25/18,8240,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,53,50,4/25/18,477,Web.com,679,1,0,G2-Known-Sender
4,0,1,United States,54,1,4/25/18,8121,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,55,1,4/25/18,8239,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,56,16,4/25/18,8284,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,57,50,4/25/18,76,Massachusetts Institute of Technology,367,1,0,G2-Known-Sender
5,1,1,United States,58,50,4/25/18,132,Microsoft,136,0,1,G2-Known-Sender
4,0,1,United States,59,1,4/25/18,8134,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,60,50,4/25/18,1954,1&1 Internet,308,0,-1,G2-Known-Sender
4,-1,-1,-1,61,-1,4/24/18,174,Amazon,9,1,0,G2-Known-Sender
4,1,0,United States,62,16,4/24/18,155,-1,-1,0,-1,G3-Rep-Risk
3,0,1,United States,63,1,4/25/18,8125,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,64,50,4/25/18,8211,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,65,50,4/24/18,83,Google,100,0,1,G2-Known-Sender
5,1,1,United States,66,50,4/25/18,101,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,67,50,4/25/18,3624,-1,-1,0,-1,G4-Unknown
4,0,1,United States,68,50,2/14/18,9682,-1,-1,0,1,G4-Unknown
4,0,1,United States,69,1,4/25/18,8054,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,70,49,4/25/18,835,Proofpoint,167,0,1,G2-Known-Sender
5,1,1,United States,71,16,4/25/18,165,-1,-1,1,0,G3-Rep-Risk
4,-1,-1,Mauritius,72,49,4/24/18,75,-1,-1,0,1,G4-Unknown
5,1,1,United States,73,0,4/23/18,462,-1,-1,1,0,G3-Rep-Risk
4,0,1,United States,74,1,4/25/18,8243,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,75,1,4/25/18,8096,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,76,49,4/4/18,84,Endurance International Group,487,0,1,G2-Known-Sender
5,1,1,United States,77,50,4/2/18,110,Yahoo,647,1,0,G2-Known-Sender
3,0,1,United States,78,50,4/25/18,1175,Google,100,0,1,G2-Known-Sender
4,0,1,United States,79,1,4/25/18,8313,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,80,16,4/18/18,2277,-1,-1,0,1,G3-Rep-Risk
4,1,0,United States,81,50,3/12/18,4,Microsoft,136,1,0,G2-Known-Sender
4,0,1,United States,82,1,4/25/18,8065,Amazon,9,0,1,G2-Known-Sender
3,0,1,United States,83,1,4/25/18,8210,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,84,1,4/25/18,8108,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,85,1,4/25/18,8172,Amazon,9,0,1,G2-Known-Sender
4,0,1,United States,86,1,4/25/18,8100,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,87,50,4/25/18,19,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,88,-1,4/23/18,92,Comcast,469,1,0,G2-Known-Sender
5,1,1,United States,89,50,4/23/18,15,Microsoft,136,0,1,G2-Known-Sender
5,1,1,United States,90,50,4/25/18,477,Go Daddy,98,0,1,G2-Known-Sender
3,0,1,United States,91,1,4/25/18,8172,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,92,-1,4/24/18,24,Google,100,0,1,G2-Known-Sender
4,0,1,United States,93,50,4/13/18,14,Microsoft,136,0,1,G2-Known-Sender
4,-1,-1,United States,94,50,4/25/18,1479,-1,-1,0,-1,G4-Unknown
4,1,0,United States,95,50,4/25/18,4044,Rackspace,538,1,0,G2-Known-Sender
5,1,1,United States,96,50,4/25/18,179,Go Daddy,98,0,1,G2-Known-Sender
4,0,-1,United States,97,0,4/11/18,16,-1,-1,0,1,G3-Rep-Risk
5,1,1,United States,98,50,4/25/18,115,Microsoft,136,0,1,G2-Known-Sender
4,0,1,United States,99,1,4/25/18,7330,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,100,-1,3/20/18,4,-1,-1,1,0,G3-Rep-Risk
5,1,1,United States,101,1,4/25/18,77,Proofpoint,167,1,0,G2-Known-Sender
3,1,0,United States,102,-1,4/11/18,1,Microsoft,136,1,0,G2-Known-Sender
3,0,1,United States,103,50,4/25/18,290,Google,100,0,1,G2-Known-Sender
4,0,1,United States,104,1,4/25/18,8111,Amazon,9,0,1,G2-Known-Sender
5,1,1,United States,105,50,4/16/18,28,Microsoft,136,0,1,G2-Known-Sender
3,0,1,United States,106,50,4/25/18,8,Google,100,0,1,G2-Known-Sender
5,1,1,United States,107,50,4/25/18,63,Google,100,0,1,G2-Known-Sender
5,1,1,United States,108,50,4/25/18,557,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,109,50,4/25/18,451,-1,-1,1,0,G4-Unknown
3,0,1,United States,110,50,4/25/18,1050,Google,100,0,-1,G2-Known-Sender
3,0,1,United States,111,50,4/25/18,1219,Google,100,0,1,G2-Known-Sender
3,0,1,United States,112,50,4/25/18,1236,Google,100,0,1,G2-Known-Sender
5,1,1,United States,113,50,4/25/18,135,Go Daddy,98,0,1,G2-Known-Sender
4,-1,-1,Colombia,114,100,12/30/17,214,-1,-1,0,-1,G4-Unknown
5,1,1,United States,115,49,4/25/18,220,-1,-1,1,0,G4-Unknown
5,1,1,United States,116,49,4/16/18,10,-1,-1,0,-1,G4-Unknown
4,-1,-1,Kazakhstan,117,100,3/29/18,47,-1,-1,0,0,G4-Unknown
3,1,0,United Kingdom,118,-1,4/25/18,35,Microsoft,136,1,0,G2-Known-Sender
5,1,1,United States,119,50,4/25/18,324,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,120,50,4/2/18,50,Yahoo,647,1,0,G2-Known-Sender
4,1,0,United States,121,16,4/25/18,245,-1,-1,0,-1,G3-Rep-Risk
4,1,0,United States,122,49,4/25/18,2572,-1,-1,0,-1,G4-Unknown
5,1,1,United States,123,50,4/21/18,248,Go Daddy,98,0,1,G2-Known-Sender
5,1,1,United States,124,50,4/25/18,89,DreamHost,667,1,0,G2-Known-Sender
4,1,0,United States,125,16,4/25/18,338,-1,-1,0,-1,G3-Rep-Risk
